year,country,home_team,away_team,score
1985,Bulgaria,Bulgaria,Yugoslavia,2-1
1985,Hong Kong,Hong Kong,Macau,2-0
1985,Bolivia,Bolivia,Brazil,0-2
1985,South Korea,Canada,Ghana,2-1
1985,Colombia,Colombia,Argentina,1-3
1985,Republic of Ireland,Republic of Ireland,Switzerland,3-0
1985,Mexico,Mexico,Italy,1-1
1985,Venezuela,Venezuela,Peru,0-1
1985,South Korea,Bahrain,Malaysia,3-1
1985,New Zealand,New Zealand,Fiji,5-0
1985,Denmark,Denmark,Russia,4-2
1985,New Zealand,New Zealand,Fiji,3-0
1985,Norway,Norway,Wales,4-2
1985,Sweden,Sweden,Czechoslovakia,2-0
1985,Mexico,England,Italy,1-2
1985,Finland,Finland,Romania,1-1
1985,South Korea,South Korea,Thailand,3-2
1985,New Zealand,New Zealand,Fiji,2-0
1985,Brazil,Brazil,Chile,3-1
1985,South Korea,South Korea,Bahrain,3-0
1985,Argentina,Argentina,Venezuela,3-0
1985,South Korea,Canada,Iraq,1-6
1985,Mexico,Mexico,England,1-0
1985,Paraguay,Paraguay,Bolivia,3-0
1985,Peru,Peru,Colombia,0-0
1985,Mexico,England,Germany,3-0
1985,Iceland,Iceland,Spain,1-2
1985,South Korea,South Korea,Iraq,2-0
1985,Mexico,Mexico,Germany,2-0
1985,Nigeria,Nigeria,Ivory Coast,0-0
1985,Argentina,Argentina,Colombia,1-0
1985,Paraguay,Paraguay,Brazil,0-2
1985,Peru,Peru,Venezuela,4-1
1985,United States,United States,England,0-5
1985,Nigeria,Nigeria,Ivory Coast,2-0
1985,Brazil,Brazil,Paraguay,1-1
1985,Ivory Coast,Ivory Coast,Nigeria,1-1
1985,Peru,Peru,Argentina,1-0
1985,Venezuela,Venezuela,Colombia,2-2
1985,Guinea,Guinea,Gambia,1-0
1985,Barbados,Barbados,Suriname,0-0
1985,Barbados,Guadeloupe,Martinique,1-2
1985,Ivory Coast,Ivory Coast,Nigeria,1-1
1985,Barbados,Barbados,Guadeloupe,1-1
1985,Barbados,Martinique,Suriname,2-0
1985,Cape Verde,Angola,São Tomé and Príncipe,3-2
1985,Argentina,Argentina,Peru,2-2
1985,Barbados,Barbados,Martinique,1-1
1985,Brazil,Brazil,Bolivia,1-1
1985,Colombia,Colombia,Venezuela,2-0
1985,Barbados,Guadeloupe,Suriname,2-2
1985,Réunion,Réunion,DR Congo,1-2
1985,Saudi Arabia,Saudi Arabia,Jordan,4-0
1985,Saudi Arabia,Bahrain,Iraq,1-1
1985,Fiji,Fiji,Tahiti,0-1
1985,Réunion,Malawi,DR Congo,0-1
1985,Saudi Arabia,Jordan,Qatar,0-2
1985,Saudi Arabia,Bahrain,Mauritania,2-0
1985,Malawi,Malawi,Tanzania,0-0
1985,Nigeria,Nigeria,Tunisia,1-0
1985,Réunion,Réunion,Malawi,2-8
1985,Saudi Arabia,Saudi Arabia,Qatar,1-0
1985,Saudi Arabia,Iraq,Mauritania,2-0
1985,Malawi,Malawi,Tanzania,2-0
1985,Cape Verde,Cape Verde,Angola,0-0
1985,Kenya,Kenya,DR Congo,0-1
1985,Cape Verde,Angola,Guinea-Bissau,3-1
1985,Saudi Arabia,Bahrain,Qatar,1-1
1985,Iceland,Iceland,Faroe Islands,9-0
1985,Malawi,Malawi,Tanzania,0-0
1985,Saudi Arabia,Saudi Arabia,Iraq,2-3
1985,Fiji,Fiji,Tahiti,0-1
1985,Saudi Arabia,Bahrain,Iraq,0-1
1985,Egypt,Egypt,Morocco,0-0
1985,Iceland,Iceland,Faroe Islands,1-0
1985,Saudi Arabia,Saudi Arabia,Qatar,0-0
1985,Algeria,Algeria,Zambia,2-0
1985,Fiji,Fiji,Tahiti,1-2
1985,Ghana,Ghana,Libya,0-0
1985,Costa Rica,Costa Rica,Trinidad and Tobago,3-1
1985,Tunisia,Tunisia,Nigeria,2-0
1985,South Korea,South Korea,Indonesia,2-0
1985,Libya,Libya,Ghana,2-0
1985,Kenya,Kenya,Uganda,0-1
1985,Morocco,Morocco,Egypt,2-0
1985,Tunisia,Tunisia,Saudi Arabia,1-0
1985,Zambia,Zambia,Algeria,0-1
1985,Indonesia,Indonesia,South Korea,1-4
1985,Kenya,Kenya,Algeria,0-0
1985,Thailand,Thailand,Hong Kong,1-2
1985,Soviet Union,Russia,Romania,2-0
1985,Nigeria,Nigeria,Zambia,0-0
1985,Costa Rica,Costa Rica,Honduras,2-2
1985,Guinea,Guinea,Mali,1-1
1985,Japan,Japan,Hong Kong,3-0
1985,Indonesia,Indonesia,Thailand,1-2
1985,Algeria,Algeria,Kenya,3-0
1985,Norway,Norway,German DR,0-1
1985,Canada,Canada,Costa Rica,1-1
1985,Ivory Coast,Ivory Coast,Ghana,2-0
1985,Zambia,Zambia,Nigeria,1-0
1985,Zimbabwe,Zimbabwe,Senegal,1-0
1985,France,France,Uruguay,2-0
1985,Sweden,Sweden,Poland,1-0
1985,Libya,Libya,Mozambique,2-1
1985,Honduras,Honduras,Canada,0-1
1985,Mali,Mali,Guinea,1-1
1985,Morocco,Morocco,DR Congo,1-0
1985,United States,Mexico,Bulgaria,1-1
1985,Mauritius,Mauritius,Seychelles,3-1
1985,Mauritius,Réunion,Comoros,1-0
1985,Romania,Romania,Finland,2-0
1985,Soviet Union,Russia,Germany,1-0
1985,Switzerland,Switzerland,Turkey,0-0
1985,Mauritius,Madagascar,Seychelles,1-0
1985,Mauritius,Mauritius,Madagascar,3-1
1985,Mauritius,Comoros,Maldives,2-2
1985,Mauritius,Réunion,Maldives,9-0
1985,Mauritius,Mauritius,Réunion,4-4
1985,Costa Rica,Costa Rica,Canada,0-0
1985,Ghana,Ghana,Ivory Coast,0-0
1985,Senegal,Senegal,Zimbabwe,3-0
1985,Israel,Israel,Taiwan,6-0
1985,Czechoslovakia,Czechoslovakia,Poland,3-1
1985,Netherlands,Netherlands,Bulgaria,1-0
1985,Bahrain,Bahrain,Syria,1-1
1985,Zaïre,DR Congo,Morocco,0-0
1985,Honduras,Honduras,Costa Rica,3-1
1985,Israel,Israel,Taiwan,5-0
1985,Norway,Norway,Egypt,3-0
1985,Wales,Wales,Scotland,1-1
1985,Denmark,Denmark,Sweden,0-3
1985,England,England,Romania,1-1
1985,German DR,German DR,France,2-0
1985,Poland,Poland,Belgium,0-0
1985,Switzerland,Switzerland,Republic of Ireland,0-0
1985,Turkey,Turkey,Northern Ireland,0-0
1985,Canada,Canada,Honduras,2-1
1985,Cameroon,Cameroon,Saudi Arabia,4-1
1985,Mozambique,Mozambique,Libya,2-1
1985,Papua New Guinea,Papua New Guinea,China PR,1-4
1985,Papua New Guinea,Papua New Guinea,China PR,1-1
1985,United States,Mexico,Peru,0-0
1985,Syria,Syria,Bahrain,1-0
1985,United Arab Emirates,United Arab Emirates,Iraq,2-3
1985,New Zealand,New Zealand,Australia,0-0
1985,Hong Kong,Hong Kong,Japan,1-2
1985,United States,Mexico,Peru,1-0
1985,Czechoslovakia,Czechoslovakia,Portugal,1-0
1985,Finland,Finland,Turkey,1-0
1985,Italy,Italy,Norway,1-2
1985,Luxembourg,Luxembourg,Bulgaria,1-3
1985,Soviet Union,Russia,Denmark,1-0
1985,Spain,Spain,Iceland,2-1
1985,Sweden,Sweden,Germany,2-2
1985,Australia,Australia,China PR,3-0
1985,Saudi Arabia,Iraq,United Arab Emirates,1-2
1985,Yugoslavia,Yugoslavia,German DR,1-2
1985,Zimbabwe,Malawi,Uganda,1-0
1985,Saudi Arabia,Saudi Arabia,Cameroon,2-1
1985,Zimbabwe,Zimbabwe,Tanzania,1-0
1985,New Zealand,New Zealand,Taiwan,5-1
1985,Zimbabwe,Malawi,Zambia,2-2
1985,Morocco,Morocco,Libya,3-0
1985,Tunisia,Tunisia,Algeria,1-4
1985,Zimbabwe,Zimbabwe,Kenya,1-1
1985,Israel,Israel,Australia,1-2
1985,Zimbabwe,Kenya,Tanzania,3-2
1985,Zimbabwe,Uganda,Zambia,3-0
1985,Denmark,Denmark,Switzerland,0-0
1985,Paraguay,Paraguay,Chile,0-0
1985,Zimbabwe,Kenya,Uganda,0-0
1985,Libya,Libya,Mexico,3-1
1985,Zimbabwe,Zimbabwe,Malawi,1-0
1985,New Zealand,New Zealand,Taiwan,5-0
1985,Zimbabwe,Malawi,Uganda,3-1
1985,Portugal,Portugal,Malta,3-2
1985,Singapore,Brunei,Malaysia,0-4
1985,Zimbabwe,Zimbabwe,Kenya,2-0
1985,Yemen AR,Yemen,Mexico,0-2
1985,Austria,Austria,Yugoslavia,0-3
1985,Belgium,Belgium,Netherlands,1-0
1985,Czechoslovakia,Czechoslovakia,Sweden,2-1
1985,England,England,Turkey,5-0
1985,Germany,Germany,Portugal,0-1
1985,Greece,Greece,Bulgaria,0-2
1985,Norway,Norway,Denmark,1-5
1985,Peru,Peru,Paraguay,0-1
1985,Romania,Romania,Northern Ireland,0-1
1985,Soviet Union,Russia,Republic of Ireland,2-0
1985,Scotland,Scotland,German DR,0-0
1985,Singapore,Singapore,Brunei,2-1
1985,Wales,Wales,Hungary,0-3
1985,Algeria,Algeria,Tunisia,3-0
1985,Jordan,Jordan,Mexico,0-0
1985,Libya,Libya,Morocco,1-0
1985,Australia,Australia,Israel,1-1
1985,Egypt,Egypt,Mexico,2-1
1985,Singapore,Singapore,Malaysia,2-0
1985,Australia,Australia,Taiwan,7-0
1985,Singapore,Singapore,Malaysia,4-0
1985,Kuwait,Kuwait,Mexico,0-0
1985,Burma,Myanmar,Indonesia,2-1
1985,Japan,Japan,South Korea,1-2
1985,New Zealand,New Zealand,Israel,3-1
1985,Australia,Australia,Taiwan,8-0
1985,Chile,Chile,Peru,4-2
1985,Paraguay,Paraguay,Colombia,3-0
1985,Albania,Albania,Greece,1-1
1985,France,France,Luxembourg,6-0
1985,Soviet Union,Russia,Norway,1-0
1985,Australia,Australia,New Zealand,2-0
1985,Colombia,Colombia,Paraguay,2-1
1985,South Korea,South Korea,Japan,1-0
1985,Peru,Peru,Chile,0-1
1985,Anguilla,Anguilla,British Virgin Islands,0-1
1985,France,France,Yugoslavia,2-0
1985,Angola,Angola,Mozambique,0-0
1985,Angola,Angola,Zimbabwe,2-3
1985,Israel,Israel,New Zealand,3-0
1985,Paraguay,Paraguay,Chile,3-0
1985,Angola,Mozambique,Zimbabwe,1-2
1985,England,England,Northern Ireland,0-0
1985,Republic of Ireland,Republic of Ireland,Denmark,1-4
1985,Switzerland,Switzerland,Norway,1-1
1985,Turkey,Turkey,Romania,1-3
1985,United States,Mexico,Argentina,1-1
1985,Syria,Syria,Iraq,0-0
1985,German DR,German DR,Bulgaria,2-1
1985,Poland,Poland,Italy,1-0
1985,Chile,Chile,Paraguay,2-2
1985,Germany,Germany,Czechoslovakia,2-2
1985,Grenada,Grenada,Dominica,0-0
1985,Malta,Malta,Sweden,1-2
1985,Mexico,Mexico,Argentina,1-1
1985,Grenada,Saint Lucia,Saint Vincent and the Grenadines,0-0
1985,Grenada,Dominica,Saint Vincent and the Grenadines,0-0
1985,Zaïre,DR Congo,Zambia,0-1
1985,Zaïre,Egypt,Ivory Coast,0-1
1985,Netherlands,Netherlands,Belgium,2-1
1985,Scotland,Scotland,Australia,2-0
1985,Spain,Spain,Austria,0-0
1985,Zaïre,DR Congo,Egypt,3-2
1985,Zaïre,Ivory Coast,Zambia,0-1
1985,Zaïre,Egypt,Zambia,1-0
1985,Zaïre,DR Congo,Ivory Coast,1-2
1985,Saint Kitts and Nevis,Saint Kitts and Nevis,Dominica,2-1
1985,Zaïre,Congo,Ivory Coast,2-1
1985,Zaïre,Congo,Ivory Coast,0-1
1985,Saudi Arabia,Iraq,Syria,3-1
1985,Dominica,Dominica,Saint Kitts and Nevis,0-1
1985,United States,Mexico,South Korea,2-1
1985,Australia,Australia,Scotland,0-0
1985,Gabon,Gabon,Congo,1-0
1985,Mexico,Mexico,Algeria,2-0
1985,Gabon,Cameroon,Equatorial Guinea,2-0
1985,Tunisia,Tunisia,Poland,1-0
1985,Thailand,Thailand,Malaysia,1-1
1985,Gabon,Central African Republic,Congo,1-4
1985,Mexico,Hungary,South Korea,1-0
1985,Thailand,Indonesia,Singapore,0-1
1985,Gabon,Chad,Equatorial Guinea,1-1
1985,Mexico,Mexico,South Korea,2-1
1985,Thailand,Malaysia,Philippines,6-0
1985,Mexico,Algeria,Hungary,1-3
1985,Gabon,Gabon,Central African Republic,4-0
1985,Turkey,Turkey,Poland,1-1
1985,Thailand,Brunei,Indonesia,1-1
1985,Gabon,Chad,Cameroon,2-2
1985,Thailand,Thailand,Philippines,7-0
1985,Mexico,Algeria,South Korea,0-2
1985,Thailand,Singapore,Brunei,3-0
1985,Gabon,Gabon,Chad,3-0
1985,Mexico,Mexico,Hungary,2-0
1985,Gabon,Congo,Cameroon,1-0
1985,Gambia,Gambia,Guinea,0-0
1985,Thailand,Singapore,Malaysia,2-2
1985,Thailand,Thailand,Indonesia,7-0
1985,Thailand,Malaysia,Indonesia,1-0
1985,Gabon,Chad,Cameroon,1-2
1985,Spain,Spain,Bulgaria,2-0
1985,Thailand,Thailand,Singapore,2-0
1985,Gabon,Gabon,Congo,3-0
1985,Bangladesh,Bangladesh,Pakistan,2-1
1985,Bangladesh,India,Nepal,2-0
1985,Bangladesh,Pakistan,Maldives,3-1
1985,Bangladesh,Nepal,Bhutan,1-0
1985,Bangladesh,Bangladesh,Maldives,8-0
1985,Bangladesh,India,Bhutan,3-0
1985,Senegal,Senegal,Guinea,3-1
1985,Bangladesh,Pakistan,Nepal,2-2
1985,Bangladesh,Bangladesh,India,1-1
1985,Senegal,Ivory Coast,Guinea,1-0
1985,Senegal,Senegal,Ivory Coast,2-0
1986,Qatar,Qatar,China PR,1-1
1986,Qatar,Qatar,Greece,0-1
1986,Gabon,Gabon,Senegal,0-1
1986,Portugal,Portugal,Finland,1-1
1986,Spain,Spain,Russia,2-0
1986,Qatar,Qatar,Tunisia,2-1
1986,India,India,China PR,0-0
1986,Oman,Oman,Tunisia,0-0
1986,India,China PR,Peru,3-1
1986,Israel,Israel,Scotland,0-1
1986,Canada,Canada,Paraguay,0-0
1986,Egypt,Egypt,England,0-4
1986,India,India,Peru,0-1
1986,Senegal,Senegal,Guinea,2-1
1986,United States,Canada,Uruguay,1-3
1986,Senegal,Gambia,Guinea-Bissau,3-0
1986,Senegal,Mauritania,Sierra Leone,0-1
1986,Qatar,Qatar,Hungary,0-3
1986,Senegal,Guinea,Mali,1-1
1986,Senegal,Gambia,Sierra Leone,1-2
1986,Senegal,Guinea-Bissau,Mauritania,1-0
1986,Italy,Italy,Germany,1-2
1986,United States,Jamaica,Paraguay,1-4
1986,Portugal,Portugal,Luxembourg,2-0
1986,Senegal,Senegal,Mali,1-0
1986,Senegal,Gambia,Mauritania,3-1
1986,Senegal,Guinea-Bissau,Sierra Leone,2-3
1986,Senegal,Guinea,Sierra Leone,1-2
1986,Senegal,Senegal,Gambia,1-0
1986,Mexico,Bulgaria,German DR,1-2
1986,Senegal,Senegal,Sierra Leone,3-1
1986,Hong Kong,South Korea,Paraguay,1-3
1986,United States,Mexico,German DR,1-2
1986,Zambia,Zambia,Botswana,6-0
1986,Indonesia,Indonesia,Paraguay,2-3
1986,Iran,Iran,Pakistan,2-0
1986,Uruguay,Uruguay,Poland,2-2
1986,Zambia,Zambia,Botswana,3-0
1986,Saudi Arabia,Saudi Arabia,Algeria,0-0
1986,Greece,Greece,Cyprus,0-0
1986,Mexico,Mexico,Russia,1-0
1986,Morocco,Morocco,Bulgaria,0-0
1986,Portugal,Portugal,German DR,1-3
1986,Spain,Spain,Belgium,3-0
1986,Iran,Iran,Ghana,2-0
1986,Bahrain,Bahrain,Finland,0-0
1986,Saudi Arabia,Saudi Arabia,Algeria,1-1
1986,Ghana,Liberia,Burkina Faso,0-1
1986,Bahrain,Bahrain,Finland,0-4
1986,Ghana,Burkina Faso,Togo,0-1
1986,Ghana,Ghana,Niger,2-0
1986,Algeria,Algeria,Mozambique,4-1
1986,Ghana,Ghana,Togo,2-2
1986,Ghana,Liberia,Niger,3-0
1986,Saudi Arabia,Saudi Arabia,Wales,1-2
1986,Ghana,Burkina Faso,Niger,0-0
1986,France,France,Northern Ireland,0-0
1986,Ghana,Ghana,Liberia,3-0
1986,Grenada,Grenada,Norway,1-2
1986,Israel,Israel,England,1-2
1986,Qatar,Qatar,Paraguay,1-1
1986,Tunisia,Tunisia,Cameroon,1-1
1986,Ghana,Ghana,Burkina Faso,2-0
1986,Ghana,Togo,Liberia,1-0
1986,Egypt,Egypt,Romania,2-2
1986,Ghana,Niger,Togo,3-1
1986,Saudi Arabia,Saudi Arabia,Finland,0-1
1986,Ghana,Ghana,Burkina Faso,2-0
1986,Qatar,Qatar,Paraguay,0-3
1986,Saint Lucia,Saint Lucia,Norway,0-6
1986,Ghana,Togo,Niger,3-1
1986,Ghana,Burkina Faso,Niger,1-2
1986,Egypt,Egypt,Romania,0-1
1986,Ghana,Ghana,Togo,1-0
1986,Guadeloupe,Guadeloupe,Norway,1-2
1986,Martinique,Martinique,Norway,0-1
1986,Thailand,Thailand,Indonesia,1-1
1986,United States,Mexico,Denmark,1-1
1986,Egypt,Egypt,Senegal,0-1
1986,Egypt,Ivory Coast,Mozambique,3-0
1986,Egypt,Algeria,Morocco,0-0
1986,Bahrain,Bahrain,Paraguay,1-2
1986,Egypt,Cameroon,Zambia,3-2
1986,Egypt,Egypt,Ivory Coast,2-0
1986,Egypt,Mozambique,Senegal,0-2
1986,Egypt,Algeria,Zambia,0-0
1986,Bahrain,Bahrain,Iceland,2-1
1986,Egypt,Cameroon,Morocco,1-1
1986,German DR,German DR,Netherlands,0-1
1986,Germany,Germany,Brazil,2-0
1986,Saudi Arabia,Saudi Arabia,Paraguay,0-0
1986,Turkey,Turkey,Switzerland,1-0
1986,Egypt,Egypt,Mozambique,2-0
1986,Egypt,Ivory Coast,Senegal,1-0
1986,Egypt,Algeria,Cameroon,2-3
1986,Djibouti,Djibouti,Ethiopia,1-5
1986,Iraq,Iraq,Romania,1-1
1986,Egypt,Morocco,Zambia,1-0
1986,Bahrain,Bahrain,Iceland,0-2
1986,Hungary,Hungary,Brazil,3-0
1986,Egypt,Cameroon,Ivory Coast,1-0
1986,Egypt,Egypt,Morocco,1-0
1986,Djibouti,Djibouti,Ethiopia,1-1
1986,Kuwait,Kuwait,Iceland,1-0
1986,Egypt,Ivory Coast,Morocco,3-2
1986,Egypt,Egypt,Cameroon,0-0
1986,Bahrain,Bahrain,Iraq,0-0
1986,Bahrain,Qatar,Oman,2-1
1986,Bahrain,Saudi Arabia,Kuwait,1-3
1986,Bahrain,United Arab Emirates,Iraq,2-2
1986,Bahrain,Bahrain,Saudi Arabia,2-1
1986,Bahrain,Kuwait,Oman,2-0
1986,France,France,Argentina,2-0
1986,Greece,Greece,German DR,2-0
1986,Republic of Ireland,Republic of Ireland,Wales,0-1
1986,Italy,Italy,Austria,2-1
1986,Northern Ireland,Northern Ireland,Denmark,1-1
1986,Soviet Union,Russia,England,0-1
1986,Scotland,Scotland,Romania,3-0
1986,Spain,Spain,Poland,3-0
1986,Bahrain,Qatar,Iraq,1-1
1986,Bahrain,Saudi Arabia,Oman,3-1
1986,Bahrain,United Arab Emirates,Kuwait,0-1
1986,Bahrain,Bahrain,Qatar,0-0
1986,Bahrain,Iraq,Saudi Arabia,1-2
1986,Bahrain,Oman,United Arab Emirates,0-1
1986,Brazil,Brazil,Peru,4-0
1986,Bahrain,Kuwait,Qatar,2-1
1986,Bahrain,Bahrain,Oman,0-0
1986,Bahrain,Saudi Arabia,United Arab Emirates,0-2
1986,Bahrain,Iraq,Kuwait,1-2
1986,Bahrain,Bahrain,United Arab Emirates,1-3
1986,Bahrain,Qatar,Saudi Arabia,0-2
1986,Bahrain,Oman,Iraq,2-3
1986,Bahrain,Bahrain,Kuwait,1-1
1986,Bahrain,Qatar,United Arab Emirates,3-2
1986,Brazil,Brazil,German DR,3-0
1986,Bulgaria,Bulgaria,Denmark,3-0
1986,Switzerland,Switzerland,Germany,0-1
1986,Guernsey,Guernsey,Alderney,7-0
1986,United States,Mexico,Uruguay,1-0
1986,Brazil,Brazil,Finland,3-0
1986,Wales,Wales,Uruguay,0-0
1986,Belgium,Belgium,Bulgaria,2-0
1986,Czechoslovakia,Czechoslovakia,German DR,2-0
1986,England,England,Scotland,2-1
1986,Republic of Ireland,Republic of Ireland,Uruguay,1-1
1986,Northern Ireland,Northern Ireland,Morocco,2-1
1986,Romania,Romania,Russia,2-1
1986,Pakistan,China PR,Nepal,5-0
1986,Pakistan,Pakistan,Sri Lanka,1-0
1986,Pakistan,Pakistan,South Korea,1-0
1986,Swaziland,Eswatini,Botswana,0-1
1986,Mexico,Mexico,Canada,3-0
1986,Pakistan,Nepal,Sri Lanka,2-2
1986,Pakistan,Pakistan,China PR,0-3
1986,Pakistan,South Korea,Nepal,5-0
1986,Netherlands,Netherlands,Scotland,0-0
1986,Brazil,Brazil,Yugoslavia,4-2
1986,Bulgaria,Bulgaria,North Korea,3-0
1986,Pakistan,South Korea,Sri Lanka,4-0
1986,Norway,Norway,Argentina,1-0
1986,Pakistan,China PR,Sri Lanka,3-0
1986,Sweden,Sweden,Greece,0-0
1986,Pakistan,China PR,South Korea,1-1
1986,Pakistan,Pakistan,Nepal,5-0
1986,Switzerland,Switzerland,Algeria,2-0
1986,Brazil,Brazil,Chile,1-1
1986,Soviet Union,Russia,Finland,0-0
1986,France,French Guiana,Réunion,0-0
1986,Jersey,Jersey,Guernsey,3-2
1986,Canada,Canada,Wales,2-0
1986,Germany,Germany,Yugoslavia,1-1
1986,Italy,Italy,China PR,2-0
1986,Japan,Japan,Algeria,2-1
1986,Norway,Norway,Denmark,1-0
1986,Austria,Austria,Sweden,1-0
1986,Germany,Germany,Netherlands,3-1
1986,Denmark,Denmark,Poland,1-0
1986,United States,Mexico,England,0-3
1986,Belgium,Belgium,Yugoslavia,1-3
1986,Canada,Canada,Wales,0-3
1986,Panama,Panama,Dominican Republic,2-1
1986,Canada,Canada,England,0-1
1986,Iceland,Iceland,Republic of Ireland,1-2
1986,Iceland,Czechoslovakia,Republic of Ireland,0-1
1986,China PR,China PR,Iran,2-1
1986,Iceland,Iceland,Czechoslovakia,1-2
1986,Mexico,Bulgaria,Italy,1-1
1986,Macau,Macau,Hong Kong,2-3
1986,Mexico,Canada,France,0-1
1986,Mexico,Spain,Brazil,0-1
1986,Mexico,Argentina,South Korea,3-1
1986,Mexico,Morocco,Poland,0-0
1986,Mexico,Russia,Hungary,6-0
1986,Mexico,Algeria,Northern Ireland,1-1
1986,Djibouti,Djibouti,Ethiopia,0-2
1986,Mexico,Mexico,Belgium,2-1
1986,Mexico,Portugal,England,1-0
1986,Nepal,Nepal,Hong Kong,4-2
1986,Mexico,Paraguay,Iraq,1-0
1986,Romania,Romania,Norway,3-1
1986,Mexico,Scotland,Denmark,0-1
1986,Mexico,Uruguay,Germany,1-1
1986,Mexico,France,Russia,1-1
1986,Mexico,Italy,Argentina,1-1
1986,Mexico,South Korea,Bulgaria,1-1
1986,Mexico,Brazil,Algeria,1-0
1986,Mexico,England,Morocco,0-0
1986,Mexico,Hungary,Canada,2-0
1986,Mauritius,Mauritius,Réunion,0-1
1986,Mexico,Mexico,Paraguay,1-1
1986,Nepal,Nepal,Bhutan,4-0
1986,Mexico,Northern Ireland,Spain,1-2
1986,Mexico,Poland,Portugal,1-0
1986,Mexico,Denmark,Uruguay,6-1
1986,Mexico,Germany,Scotland,2-1
1986,Mexico,Iraq,Belgium,1-2
1986,Mexico,Hungary,France,0-3
1986,Mexico,Russia,Canada,2-0
1986,Mexico,Argentina,Bulgaria,2-0
1986,Mexico,South Korea,Italy,2-3
1986,Mexico,England,Poland,3-0
1986,Guyana,Guyana,Barbados,2-1
1986,Mexico,Mexico,Iraq,1-0
1986,Mexico,Paraguay,Belgium,2-2
1986,Mexico,Portugal,Morocco,1-3
1986,Mexico,Algeria,Spain,0-3
1986,Mexico,Northern Ireland,Brazil,0-3
1986,Mexico,Denmark,Germany,2-0
1986,Réunion,Réunion,Mauritius,0-0
1986,Mexico,Scotland,Uruguay,0-0
1986,Mexico,Mexico,Bulgaria,2-0
1986,Mexico,Russia,Belgium,3-4
1986,Mexico,Argentina,Uruguay,1-0
1986,Mexico,Brazil,Poland,4-0
1986,Mexico,Italy,France,0-2
1986,Mexico,Morocco,Germany,0-1
1986,Mexico,Denmark,Spain,1-5
1986,Mexico,England,Paraguay,3-0
1986,Mexico,Brazil,France,1-1
1986,Malawi,Malawi,Zambia,0-2
1986,Mexico,Mexico,Germany,0-0
1986,Mexico,Argentina,England,2-1
1986,Malawi,Malawi,Zambia,0-1
1986,Mexico,Spain,Belgium,1-1
1986,Mexico,Argentina,Belgium,2-0
1986,Mexico,France,Germany,0-2
1986,Mexico,France,Belgium,4-2
1986,Mexico,Argentina,Germany,3-2
1986,Burma,Myanmar,India,3-1
1986,Malawi,Malawi,Uganda,2-1
1986,Malawi,Malawi,Uganda,0-0
1986,Malawi,Malawi,Uganda,0-0
1986,Malaysia,Malaysia,India,3-0
1986,Malaysia,Japan,Syria,2-1
1986,Liberia,Liberia,Guinea,0-0
1986,Malaysia,Malaysia,Thailand,2-0
1986,Liberia,Nigeria,Togo,2-2
1986,Liberia,Guinea,Ivory Coast,0-2
1986,Liberia,Ghana,Nigeria,2-0
1986,Malaysia,India,Thailand,3-1
1986,Liberia,Liberia,Ivory Coast,0-2
1986,China PR,China PR,Congo,1-1
1986,Liberia,Ghana,Togo,1-1
1986,Liberia,Liberia,Guinea,2-1
1986,Malaysia,Malaysia,Japan,2-1
1986,Liberia,Ghana,Ivory Coast,0-1
1986,Liberia,Liberia,Togo,1-0
1986,Australia,Australia,Czechoslovakia,1-1
1986,Australia,Australia,Czechoslovakia,0-1
1986,Finland,Finland,Sweden,1-3
1986,Australia,Australia,Czechoslovakia,0-3
1986,Bahrain,Bahrain,Oman,2-3
1986,Senegal,Senegal,Gabon,1-0
1986,Bahrain,Bahrain,Oman,2-0
1986,Guinea,Guinea,Gambia,2-1
1986,Switzerland,Switzerland,France,2-0
1986,Finland,Finland,German DR,1-0
1986,Indonesia,Indonesia,Algeria,0-1
1986,Norway,Norway,Romania,2-2
1986,Sweden,Sweden,Russia,0-0
1986,Malaysia,Malaysia,Algeria,2-2
1986,Singapore,China PR,North Korea,0-0
1986,Oman,Oman,Bahrain,1-0
1986,Singapore,Singapore,Canada,0-1
1986,Oman,Oman,Bahrain,1-2
1986,Austria,Austria,Switzerland,1-1
1986,Singapore,Canada,North Korea,0-0
1986,Gambia,Gambia,Guinea,0-1
1986,Singapore,Singapore,North Korea,0-2
1986,Singapore,China PR,Canada,1-0
1986,Singapore,Singapore,China PR,0-3
1986,Singapore,Singapore,China PR,1-2
1986,Singapore,Canada,North Korea,0-2
1986,Singapore,China PR,North Korea,2-1
1986,Singapore,Singapore,Canada,0-1
1986,Singapore,Singapore,Saudi Arabia,0-4
1986,Norway,Norway,Hungary,0-0
1986,Belgium,Belgium,Republic of Ireland,2-2
1986,Czechoslovakia,Czechoslovakia,Netherlands,1-0
1986,Finland,Finland,Wales,1-1
1986,German DR,German DR,Denmark,0-1
1986,Iceland,Iceland,France,0-0
1986,Romania,Romania,Austria,4-0
1986,Scotland,Scotland,Bulgaria,0-0
1986,Sweden,Sweden,England,1-0
1986,Fiji,Fiji,New Zealand,2-4
1986,Fiji,Fiji,New Zealand,1-2
1986,South Korea,Iran,Thailand,4-0
1986,South Korea,South Korea,India,3-0
1986,South Korea,China PR,Bahrain,5-1
1986,South Korea,Kuwait,Bangladesh,4-0
1986,South Korea,Japan,Nepal,5-0
1986,Uganda,Uganda,Rwanda,1-0
1986,South Korea,Iraq,Oman,4-0
